time,latitude,longitude,depth,mag
2023-03-16T17:03:07.250Z,11.4679,138.7871,10,5
2023-03-16T11:47:14.816Z,38.5027,45.0678,10,5.2
2023-03-16T05:22:40.581Z,-10.5406,113.313,10,5.2
2023-03-16T01:46:09.833Z,-30.161,-176.3963,10,5.2
2023-03-16T01:28:10.858Z,-30.1633,-176.4125,10,5.1
2023-03-16T00:56:00.149Z,-30.1741,-176.2047,10,7
2023-03-15T21:25:39.711Z,4.7016,126.9061,56.549,5.4
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5
2023-03-14T16:35:59.096Z,35.5167,22.179,10,5.4
2023-03-14T04:24:47.912Z,-56.6423,-141.7994,10,5.5
2023-03-14T00:49:08.469Z,-5.4205,146.8342,213,6.3
2023-03-13T22:50:44.530Z,-28.1851,-67.4981,128.604,5.2
2023-03-12T20:56:51.518Z,-10.7905,166.7831,11.457,5.1
2023-03-12T07:43:19.550Z,-12.0305,165.8383,10,5.6
2023-03-12T01:09:14.695Z,-58.7872,-24.7076,10,5.1
2023-03-11T18:21:26.034Z,-16.4466,177.5002,10,5.2
2023-03-11T13:29:45.928Z,-16.3993,177.5056,10,5.5
2023-03-11T04:03:47.848Z,1.9672,97.9366,44.501,5.3
2023-03-11T02:35:28.355Z,-45.6632,-77.3216,10,5.2
2023-03-10T20:47:33.768Z,5.3124,-78.1883,24.321,5.1
2023-03-10T11:00:58.042Z,-4.1684,152.9744,10,5
2023-03-10T09:18:40.733Z,6.7308,-73.027,160.432,5.4
2023-03-10T00:58:52.622Z,-6.4851,143.5868,18.061,5
2023-03-09T17:48:45.672Z,-7.0696,155.7929,87.608,5.1
2023-03-08T13:43:22.209Z,11.4051,141.4626,10,5.4
2023-03-08T07:33:07.763Z,-6.5007,155.0307,40,5.8
2023-03-08T06:03:36.276Z,50.0891,157.4709,39,5.6
2023-03-07T20:46:05.711Z,-5.4505,151.7573,74.237,5.3
2023-03-07T20:31:28.424Z,-0.2533,124.5471,39.334,5.3
2023-03-07T13:53:20.959Z,-3.4427,150.6625,10,5.4
2023-03-07T13:51:49.540Z,-3.1576,150.6188,9,5.9
2023-03-07T08:47:41.810Z,7.6315,126.2526,10,5.6
2023-03-07T07:31:58.159Z,-6.4702,104.0023,43.518,5.3
2023-03-07T06:02:31.481Z,7.4941,126.0567,16.051,5.9
2023-03-07T03:59:40.088Z,5.3828,-77.5523,10,5
2023-03-07T01:14:01.271Z,-15.1036,167.1604,75.379,5
2023-03-06T22:24:47.998Z,42.3233,144.5598,41.152,5.2
2023-03-06T21:00:01.240Z,-20.7765,-178.3654,534.104,5.8
2023-03-06T09:25:49.503Z,-60.9065,-33.423,10,5
2023-03-06T07:34:51.320Z,-29.6506,-71.5163,59.292,5
2023-03-05T23:37:11.420Z,7.6244,91.7592,10,5.1
2023-03-05T22:21:34.337Z,-55.7137,147.3366,10,5.8
2023-03-05T20:43:02.682Z,7.5373,126.1657,10,5.4
2023-03-05T19:25:43.817Z,-16.1425,-73.4704,55.845,5.1
2023-03-04T20:18:07.602Z,-16.641,-173.279,54.759,5.2
2023-03-04T19:15:21.900Z,-31.0671,-13.4897,10,5
2023-03-04T06:41:23.113Z,-29.5023,-178.7965,211,6.9
2023-03-04T01:19:34.560Z,-32.2515,-178.7338,39.444,5
2023-03-03T19:00:26.418Z,-30.8827,-13.4117,10,5.4
2023-03-03T09:41:20.779Z,-5.918,154.5022,80.6,5
2023-03-03T04:53:55.713Z,-59.403,-17.9994,10,5.9
2023-03-03T02:53:43.065Z,37.8395,36.7004,7.12,5
2023-03-03T01:53:26.271Z,-17.1247,-72.6624,18.572,5.3
2023-03-03T00:54:27.959Z,-14.7756,166.5553,10,5.3
2023-03-03T00:36:47.457Z,-3.8512,101.8071,57.716,5
2023-03-03T00:31:53.167Z,-59.3463,-18.0583,10,5.2
2023-03-02T20:55:29.022Z,-14.891,166.7167,12.935,5.1
2023-03-02T18:11:07.084Z,-14.9061,166.672,10,5.2
2023-03-02T18:10:32.365Z,-15.056,166.6459,10,5.2
2023-03-02T18:05:31.940Z,-15.0524,166.5727,10,5.7
2023-03-02T18:04:30.810Z,-15.3766,166.3907,17,6.5
2023-03-02T06:47:40.400Z,33.2865,139.5226,18.235,5
2023-03-02T05:42:02.928Z,-55.0543,-31.5432,10,5.2
2023-03-02T04:40:43.135Z,16.2561,-94.4102,95.635,5.7
2023-03-01T23:05:23.415Z,-1.5655,100.8384,93.325,5
2023-03-01T19:29:50.616Z,44.4887,149.5786,35,5
2023-03-01T19:28:07.346Z,14.1495,146.8086,10.404,5.5
2023-03-01T13:59:22.168Z,27.4834,142.7793,16.78,5
2023-03-01T12:54:52.361Z,-60.3018,-27.0797,62.441,5.1
2023-03-01T05:36:14.834Z,-4.8255,149.5041,600.933,6.6
2023-02-28T19:44:35.386Z,13.6009,-90.7301,69.345,5.2
2023-02-28T14:46:51.382Z,29.6162,101.9744,10,5.2
2023-02-28T14:42:50.761Z,1.3696,125.7758,64.487,5.1
2023-02-28T12:07:30.875Z,6.6808,60.2231,10,5.4
2023-02-28T11:12:08.737Z,32.932,141.7018,10,5.2
2023-02-28T04:49:54.775Z,-31.1845,-65.8028,10.409,5
2023-02-28T04:20:59.239Z,38.0772,73.2404,10,5
2023-02-27T18:46:06.643Z,12.7603,-87.9127,72.114,5.2
2023-02-27T09:50:42.907Z,-11.2984,166.2888,83.915,5
2023-02-27T09:04:51.865Z,38.2144,38.2773,10,5.2
2023-02-27T06:40:59.657Z,-20.5478,-178.3543,550.239,5.6
2023-02-27T01:31:15.711Z,-32.7799,-178.9952,44.505,5.1
2023-02-27T01:26:05.799Z,-1.614,120.2491,38.883,5.5
2023-02-26T23:58:04.105Z,41.8209,79.8399,10,5.1
2023-02-26T13:53:18.610Z,51.51,-178.2933,49.251,5
2023-02-26T11:48:15.792Z,-30.2776,-177.5325,20.36,5
2023-02-25T22:51:47.979Z,-64.3358,-178.6842,10,5
2023-02-25T21:24:47.577Z,-6.0883,149.828,34,6.2
2023-02-25T18:25:48.671Z,-11.2217,165.6226,33.385,5
2023-02-25T13:27:43.704Z,42.8258,145.0212,55,6
2023-02-25T10:27:10.918Z,37.9797,33.9876,11.752,5.2
2023-02-25T10:25:44.311Z,27.1053,126.7351,10,5
2023-02-25T05:00:01.437Z,-47.2908,-13.3171,10,5.1
2023-02-24T15:24:47.056Z,14.072,146.7009,10,5
2023-02-23T20:02:47.541Z,3.2796,128.1356,92,6.3
2023-02-23T17:21:56.029Z,-6.0563,-106.5137,10,5.4
2023-02-23T13:01:20.710Z,-24.0007,-66.7536,182.599,5.3
2023-02-23T11:43:16.951Z,-19.0571,-173.6941,42.075,5
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5
2023-02-23T01:35:53.872Z,38.0157,73.2867,10,5
2023-02-23T00:55:14.953Z,38.1349,73.0657,10,5.1
2023-02-23T00:37:38.163Z,38.0552,73.2287,9,6.9
2023-02-22T09:34:03.470Z,-7.0256,129.5058,114.224,5.6
2023-02-22T01:11:07.244Z,27.7531,55.2852,10,5
2023-02-21T19:22:12.552Z,1.8253,93.8795,10,5
2023-02-21T18:05:34.251Z,27.1222,143.5156,15.728,5.1
2023-02-21T08:41:03.831Z,64.6683,-17.6801,10,5.2
2023-02-21T06:05:34.776Z,27.7828,55.3567,10,5.1
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4
2023-02-20T17:53:32.997Z,-9.8056,160.2453,10.005,5.1
2023-02-20T17:07:35.934Z,36.159,35.9351,10,5.5
2023-02-20T17:04:29.747Z,36.1616,36.0251,16,6.3
2023-02-20T04:05:04.978Z,-22.4339,-174.446,10,5.2
2023-02-20T03:09:47.618Z,15.2022,122.8013,10,5
2023-02-20T01:33:30.451Z,1.9113,96.6141,27.722,5
2023-02-19T18:55:42.999Z,42.7956,143.121,132.287,5
2023-02-19T16:07:10.695Z,-12.8315,66.3765,10,5.3
2023-02-19T13:08:13.698Z,-58.4121,-23.2213,10,5
2023-02-19T07:54:32.142Z,12.4365,-87.5389,69.982,5
2023-02-19T02:40:40.879Z,-19.9657,-71.1633,8.527,5.3
2023-02-18T23:03:04.877Z,-17.5398,-178.7009,545.057,5.2
2023-02-18T21:27:58.963Z,-55.4183,-27.8042,12.909,5.7
2023-02-18T19:31:31.742Z,38.0696,36.5991,12.158,5
2023-02-18T09:02:54.400Z,-13.2376,167.147,202.76,5.3
2023-02-18T03:16:40.576Z,-22.3827,-174.4109,10,5.4
2023-02-17T09:37:34.656Z,-6.6176,132.106,39.742,6.1
2023-02-17T09:26:09.033Z,-5.6106,35.2169,10,5
2023-02-17T02:11:31.842Z,1.0243,-28.0775,10,5.3
2023-02-17T01:46:34.233Z,26.5537,128.6692,29.734,5.2
2023-02-16T19:47:49.683Z,36.1766,35.7967,10,5.2
2023-02-16T15:55:33.941Z,-21.864,-11.6511,10,5.4
2023-02-16T12:02:40.836Z,13.178,-91.2382,14.918,5.1
2023-02-16T10:33:58.230Z,14.9737,119.8311,46.506,5.1
2023-02-16T06:50:44.801Z,19.5974,-73.6826,10,5.4
2023-02-16T05:37:04.075Z,-15.0306,167.0391,34.694,5.6
2023-02-15T22:12:20.811Z,-20.0423,-68.0244,170.153,5
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1
2023-02-15T18:00:53.150Z,-18.5245,-173.0549,10,5.1
2023-02-15T14:48:27.683Z,-37.1483,177.5024,115.508,5
2023-02-15T13:04:09.720Z,6.7659,-73.0236,158.822,5.2
2023-02-15T07:35:22.919Z,51.2181,-179.1863,35,5.3
2023-02-15T06:38:08.606Z,-40.5533,174.5343,78.171,5.7
2023-02-15T02:14:32.545Z,7.8855,-37.0106,10,5.1
2023-02-15T02:13:12.620Z,8.0014,-37.0823,10,5.3
2023-02-15T01:25:46.798Z,-58.7698,-25.339,35,5
2023-02-14T22:22:03.030Z,-19.8659,-175.1795,155.212,5.2
2023-02-14T13:16:50.827Z,45.0998,23.2013,10,5.6
2023-02-14T02:03:16.305Z,-15.3552,167.541,119.646,5.2
2023-02-13T18:38:49.118Z,38.8964,92.673,10,5.1
2023-02-13T14:58:05.817Z,45.1309,23.1834,10,5
2023-02-13T09:18:12.524Z,-29.3698,-178.9718,354,6.1
2023-02-13T05:57:00.742Z,46.6311,151.5297,83.97,5.2
2023-02-12T17:38:09.028Z,-1.6638,134.0766,61.167,5.1
2023-02-12T16:29:49.826Z,38.824,38.031,10,5
2023-02-12T11:41:37.287Z,10.1176,126.5319,33.413,5
2023-02-12T07:08:22.045Z,17.5544,-46.5341,10,5.1
2023-02-11T15:31:26.636Z,-35.3616,-15.5697,10,5.6
2023-02-11T08:55:05.019Z,3.5892,126.6923,25,5.9
2023-02-10T20:16:34.714Z,-5.2686,153.341,55.103,5.2
2023-02-10T18:20:54.332Z,-2.2921,140.1828,25.298,5
2023-02-10T17:06:21.993Z,-22.3128,-174.4285,10,5.3
2023-02-10T16:07:15.017Z,-30.1399,-177.9685,11.476,5
2023-02-09T21:20:52.694Z,-55.6128,-27.1036,35.03,5
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5
2023-02-09T09:09:16.562Z,-55.715,-27.1882,35,5.4
2023-02-09T06:27:58.161Z,-2.598,140.5588,9.924,5.1
2023-02-09T00:28:18.930Z,-27.9549,-176.2675,10,5.1
2023-02-08T15:57:00.833Z,-5.7108,154.3324,108.432,5
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5
2023-02-08T14:20:24.960Z,37.9963,37.4325,5.398,5.1
2023-02-08T11:35:34.189Z,-2.5466,140.6296,15.164,5
2023-02-08T11:11:52.969Z,37.9389,37.6611,9.559,5.4
2023-02-08T07:48:31.978Z,38.0061,36.4959,10,5
2023-02-07T21:31:36.127Z,7.1614,-76.9892,23.642,5
2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3
2023-02-07T18:09:59.860Z,37.9358,36.6013,17.857,5.3
2023-02-07T16:44:32.338Z,9.7081,138.3681,10,5.1
2023-02-07T15:48:54.123Z,37.9939,36.4771,11.132,5
2023-02-07T14:20:19.970Z,9.5794,138.4239,10,5.2
2023-02-07T10:18:14.589Z,38.0164,38.57,12.988,5.3
2023-02-07T08:49:35.851Z,49.513,-28.4226,10,5.1
2023-02-07T07:11:15.008Z,38.0971,38.6398,9.063,5.4
2023-02-07T06:45:42.149Z,49.1578,155.9024,23.552,5.3
2023-02-07T03:13:12.754Z,37.7639,37.7309,10,5.5
2023-02-07T02:29:34.087Z,14.0618,145.0781,110.678,5
2023-02-07T00:35:51.557Z,-7.2442,106.0073,50.524,5.4
2023-02-06T22:20:48.859Z,-8.8627,-109.3659,10,5
2023-02-06T20:37:51.879Z,37.2507,37.0859,10,5.3
2023-02-06T18:03:53.807Z,37.9781,36.4456,10,5.2
2023-02-06T16:43:28.541Z,38.0007,36.5078,10,5
2023-02-06T15:33:32.721Z,38.19,38.1756,7.43,5.4
2023-02-06T13:44:51.298Z,37.9405,37.4916,16.865,5
2023-02-06T13:39:24.254Z,38.0166,37.7013,10,5.3
2023-02-06T13:07:45.076Z,38.0384,37.371,16.904,5
2023-02-06T12:02:11.275Z,38.0582,36.5114,8.516,6
2023-02-06T11:05:35.084Z,38.0752,36.7588,5.968,5.1
2023-02-06T10:51:30.994Z,38.248,38.1847,10,5.7
2023-02-06T10:35:58.161Z,38.0249,37.8023,10,5.8
2023-02-06T10:32:08.932Z,37.9962,37.2033,14.057,5.4
2023-02-06T10:26:46.742Z,38.0315,38.0984,10,6
2023-02-06T10:24:48.811Z,38.0106,37.1962,7.432,7.5
2023-02-06T04:18:46.986Z,38.1845,38.5342,16.416,5
2023-02-06T02:23:14.336Z,37.1816,36.9658,11.359,5.3
2023-02-06T02:06:23.457Z,37.9227,38.0613,10,5
2023-02-06T02:03:37.341Z,37.7712,37.9141,16.929,5.3
2023-02-06T01:58:23.118Z,37.0302,36.6208,10,5.1
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6
2023-02-06T01:28:15.784Z,37.1893,36.8929,9.797,6.7
2023-02-06T01:26:50.869Z,37.2252,37.0001,10,5.7
2023-02-06T01:17:34.342Z,37.2256,37.0143,10,7.8
2023-02-05T01:02:45.785Z,-29.6487,-71.2511,70.157,5.5
2023-02-05T00:03:19.669Z,32.655,141.6605,11,5.8
2023-02-04T12:22:37.925Z,-6.4048,146.2298,121,5.8
2023-02-04T05:09:36.721Z,-21.8457,-173.9128,10,5.3
2023-02-03T23:14:20.144Z,-38.8845,175.873,100.656,5
2023-02-03T17:54:31.449Z,-15.5304,167.524,126.571,5.2
2023-02-03T12:14:40.692Z,37.0695,96.9059,10,5
2023-02-03T12:04:19.601Z,37.0348,96.9,10,5
2023-02-03T00:10:06.556Z,-14.5964,166.7198,37.319,5
2023-02-02T23:05:05.842Z,2.4828,128.2209,81.032,5
2023-02-02T14:48:25.798Z,61.0667,-152.2226,112.6,5
2023-02-01T21:14:57.755Z,-1.9108,-81.428,22.807,5.1
2023-02-01T11:11:17.048Z,17.9475,-70.3727,47.1,5
2023-02-01T10:44:46.067Z,7.7431,126.0566,19,6
2023-02-01T00:21:59.374Z,-9.6025,159.7462,29.152,5
2023-01-31T19:02:11.594Z,-15.8651,-173.0788,43.64,5
2023-01-30T19:55:25.696Z,34.9098,14.2728,10.3,5.3
2023-01-30T18:45:37.506Z,12.1363,93.5873,107.401,5
2023-01-30T17:07:44.514Z,35.7367,79.8867,10,5
2023-01-30T10:25:12.698Z,23.2239,123.905,10,5.1
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7
2023-01-29T19:57:14.754Z,2.8491,126.9433,42.236,5
2023-01-29T17:04:14.397Z,8.5903,-39.4443,10,5
2023-01-28T19:15:18.194Z,1.9439,128.255,143.944,5.3
2023-01-28T18:16:56.220Z,38.4811,44.9282,10,5.1
2023-01-28T18:14:45.855Z,38.4199,44.9097,16,5.9
2023-01-28T09:13:22.937Z,-34.8091,54.3827,10,5.1
2023-01-28T05:02:34.812Z,13.1191,145.615,10,5
2023-01-27T20:25:27.079Z,10.69,125.4524,71,5.4
2023-01-27T05:29:21.170Z,-49.5553,117.4329,10,5
2023-01-26T19:30:46.233Z,57.3255,-33.2748,10,5.3
2023-01-26T19:17:03.681Z,57.393,-33.3795,10,5.1
2023-01-26T16:41:38.892Z,50.601,-172.6287,28.753,5.1
2023-01-26T10:45:52.834Z,-30.2115,-178.6615,131,6
2023-01-26T04:23:51.212Z,2.8391,126.9856,35,5.7
2023-01-26T04:16:05.416Z,16.6149,-25.6191,10,5.3
2023-01-25T20:13:06.916Z,-27.8676,-176.0902,10,5.1
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4
2023-01-25T16:02:10.186Z,35.7331,79.8502,10,5
2023-01-25T15:09:35.002Z,-31.23,-178.239,35,5.2
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9
2023-01-24T20:25:34.695Z,34.8772,14.3112,10,5.3
2023-01-24T20:17:58.699Z,3.1604,127.0141,35,5.3
2023-01-24T18:36:58.973Z,-26.7196,-63.1128,580,6.4
2023-01-24T16:10:15.984Z,3.555,128.5402,11.012,5.2
2023-01-24T13:11:21.947Z,3.0821,127.016,35.881,5
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4
2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4
2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8
2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5
2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1
2023-01-23T10:37:52.335Z,34.9739,14.1811,10,5.1
2023-01-23T03:02:03.387Z,-57.683,-23.7037,10,5.1
2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2
2023-01-22T20:13:42.911Z,-7.1728,155.9412,120.975,5
2023-01-22T02:48:41.566Z,-20.8169,-174.1334,19.446,5
2023-01-21T22:35:30.816Z,57.3809,-33.3797,10,5.3
2023-01-21T20:06:50.880Z,2.7214,126.9929,28.931,5.1
2023-01-21T19:49:28.646Z,57.4043,-33.2978,10,5.7
2023-01-21T19:20:27.327Z,57.4164,-33.2571,10,5.3
2023-01-21T03:58:09.650Z,2.7552,127.054,44.905,5.1
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8
2023-01-20T17:49:34.758Z,2.745,126.9444,24.625,5
2023-01-20T12:41:15.534Z,-27.9526,-176.3063,10,5.4
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5
2023-01-19T17:52:44.335Z,-21.3768,-174.1303,10,5
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1
2023-01-18T16:27:49.542Z,-10.9587,111.7241,10,5.1
2023-01-18T15:54:46.261Z,34.8554,14.2579,10,5.1
2023-01-18T11:06:53.802Z,-13.3508,66.8183,10,5
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7
2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5
2023-01-18T06:19:13.687Z,2.8239,127.0179,35,5.1
2023-01-18T06:06:11.454Z,2.7306,127.0221,29.708,7
2023-01-18T04:21:57.568Z,34.9232,14.2748,10,5
2023-01-18T00:34:45.151Z,-0.0116,123.1998,154,6
2023-01-17T21:42:34.943Z,-9.0648,148.127,22.274,5.1
2023-01-17T20:46:36.263Z,-17.7325,-171.1753,10,5
2023-01-17T17:40:59.281Z,42.1313,-29.2871,16.552,5.1
2023-01-17T04:36:12.829Z,-9.0476,112.5383,66.345,5
2023-01-16T23:45:05.452Z,-62.9531,-163.7912,10,5
2023-01-16T21:57:39.008Z,14.4132,122.9785,10,5.1
2023-01-16T04:49:51.935Z,28.9804,139.3452,405,6.3
2023-01-16T04:47:12.256Z,14.0805,-89.8596,7.997,5
2023-01-15T23:07:53.815Z,14.0226,-89.7977,10,5.2
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1
2023-01-15T17:09:39.111Z,-22.8221,179.1971,582.579,5
2023-01-15T12:04:16.208Z,-14.9867,166.8837,21,5.6
2023-01-15T11:37:34.238Z,25.0491,125.8117,20.179,5
2023-01-15T05:32:26.533Z,-15.5324,168.1496,19.513,5.2
2023-01-15T04:42:15.225Z,29.947,139.1085,397.967,5.2
2023-01-14T14:31:27.485Z,-14.9489,166.7189,20.746,5.1
2023-01-13T22:41:02.190Z,-5.0128,103.1291,66.413,5.3
2023-01-13T01:19:30.498Z,-0.2267,129.707,10,5
2023-01-12T16:28:51.520Z,-21.8978,179.7023,598.301,5.5
2023-01-12T12:28:34.274Z,-23.2748,-174.8658,10,5.2
2023-01-12T11:11:58.401Z,-23.1411,-175.139,10,5.3
2023-01-12T10:21:49.525Z,-5.6534,147.6327,68.583,5.1
2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49,5.5
2023-01-12T05:38:43.334Z,-55.4413,-127.0283,10,5.1
2023-01-11T16:22:18.380Z,-49.6782,-114.4105,10,5
2023-01-11T16:17:45.683Z,-49.8496,-114.2216,10,5.8
2023-01-11T11:53:25.500Z,-6.7715,131.3913,12.519,5
2023-01-11T11:30:27.799Z,-23.2118,-175.3039,10,5.6
2023-01-11T10:17:18.204Z,43.9646,-128.7389,10,5
2023-01-11T08:39:52.945Z,-14.7604,166.8762,15,5.8
2023-01-10T19:47:15.061Z,-27.7273,-63.2585,582.21,5.1
2023-01-10T19:42:02.909Z,54.6782,-156.8589,20,5
2023-01-10T08:21:24.477Z,-10.692,166.0739,177.944,5
2023-01-10T05:24:48.623Z,-14.9892,167.226,109.273,5.7
2023-01-09T21:21:54.599Z,-15.5003,166.5448,29.399,5
2023-01-09T18:09:53.907Z,-7.081,130.1162,108.246,5.4
2023-01-09T17:47:35.037Z,-7.0586,130.009,104.95,7.6
2023-01-09T12:26:33.947Z,-8.8299,111.1757,67.859,5.3
2023-01-09T06:24:14.398Z,-5.2367,153.3438,16.22,5
2023-01-09T01:48:00.586Z,-14.9506,166.7923,13.29,5
2023-01-09T01:46:13.087Z,-14.9141,166.9082,30.524,5.2
2023-01-08T17:15:08.934Z,-15.0976,166.7282,35,5
2023-01-08T12:32:42.372Z,-14.9467,166.8791,29,7
2023-01-07T15:30:34.004Z,-16.1394,-174.2192,152.07,5.1
2023-01-06T11:52:37.428Z,-24.7479,-179.9661,497.875,5.9
2023-01-06T05:04:38.858Z,-58.6234,-23.3329,10,5.4
2023-01-05T15:27:38.116Z,14.2773,-94.0954,10,5.2
2023-01-05T14:25:53.019Z,36.4738,70.7455,203,6
2023-01-05T07:00:46.166Z,-14.949,166.8342,21.52,5.3
2023-01-04T23:23:46.337Z,-19.1636,-68.9655,126.284,5.1
2023-01-04T12:16:58.315Z,-2.4959,140.7411,19.763,5.1
2023-01-04T02:07:59.872Z,53.8855,-35.0411,10,5.4
2023-01-04T02:02:10.369Z,0.0764,170.0324,10,5
2023-01-03T23:58:40.974Z,-57.7446,-25.1755,31.656,5
2023-01-03T21:52:08.522Z,-57.7447,-25.3787,33.147,5.3
2023-01-03T18:19:25.631Z,0.8467,-29.2475,10,5.5
2023-01-03T16:39:23.015Z,-37.6553,175.7164,10,5
2023-01-03T14:53:33.655Z,-65.4071,178.8954,10,5.6
2023-01-03T13:09:08.163Z,-65.1631,179.2943,10,5.5
2023-01-03T12:55:30.139Z,-2.4745,140.8809,10,5.1
2023-01-03T11:43:09.860Z,10.3251,125.8803,57.036,5.1
2023-01-03T07:08:35.706Z,40.2108,142.6435,35,5.1
2023-01-02T23:01:13.831Z,31.1665,141.7623,10,5.2
2023-01-02T19:25:14.135Z,30.2167,-41.9612,10,5.2
2023-01-02T18:22:47.283Z,45.9418,150.8008,109.233,5.3
2023-01-02T10:39:59.466Z,5.4686,97.1178,10,5
2023-01-02T07:20:26.985Z,40.4756,-29.3491,10,5.3
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35
2023-01-01T18:26:42.628Z,-56.2415,-123.5343,10,5.8
2023-01-01T18:24:32.306Z,-2.5533,140.8007,30.83,5.5
2023-01-01T16:24:27.560Z,-25.2057,178.5092,595.724,5.1
2023-01-01T07:03:01.860Z,-58.8596,-25.6498,44.616,5.2
2023-01-01T03:16:14.442Z,-6.7065,155.232,35,5.4
2022-12-31T03:31:43.824Z,-23.1061,-68.8988,96.289,5.1
2022-12-30T21:53:29.589Z,-14.9955,-75.7501,10.338,5.2
2022-12-30T21:02:26.831Z,-52.7091,27.9903,10,5.2
2022-12-30T12:10:45.211Z,-7.9548,128.8795,35,5
2022-12-30T09:42:09.278Z,-21.8971,-174.7611,22.64,5.4
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3
2022-12-30T04:33:52.652Z,-7.0561,102.806,10,5
2022-12-30T04:16:55.929Z,-0.2207,97.3016,10,5
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10,5.3
2022-12-29T13:13:36.794Z,6.2316,126.1831,140.887,5.2
2022-12-29T06:10:50.954Z,-23.4737,-176.8245,95.838,5
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1
2022-12-28T21:11:04.642Z,-16.5084,-72.2643,74.573,5.3
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1
2022-12-28T16:34:19.271Z,-21.2566,171.3773,4,6.1
2022-12-28T16:14:56.966Z,14.6191,39.9519,10,5.1
2022-12-28T12:24:20.725Z,38.5814,23.7093,10.314,5
2022-12-28T07:44:49.736Z,44.3818,148.6289,35,5.2
2022-12-28T03:49:55.306Z,-3.3841,130.8043,10,5
2022-12-27T01:00:46.392Z,-22.0141,-174.4863,10,5.5
2022-12-26T23:36:35.748Z,-57.141,-25.1331,10,5
2022-12-26T12:21:07.723Z,14.5212,40.0211,10,5.5
2022-12-26T12:05:58.372Z,30.2172,142.239,10,5
2022-12-26T09:35:02.680Z,-58.6448,-25.011,19.379,5.1
2022-12-26T05:27:53.482Z,-19.2301,-177.561,515.475,5.5
2022-12-26T03:13:09.270Z,-6.0916,148.5577,72.353,5
2022-12-25T19:53:19.024Z,-26.5748,-115.4717,10,5
2022-12-25T19:45:58.709Z,-26.4266,-115.3527,10,5.4
2022-12-25T11:26:48.052Z,47.1983,153.6562,35,5.1
2022-12-25T10:56:10.076Z,-59.3436,149.4928,10,5.2
2022-12-25T05:43:44.481Z,18.5988,145.4632,239.168,5.1
2022-12-24T20:57:34.587Z,-9.1684,109.5722,46.858,5
2022-12-24T20:02:09.349Z,-24.0291,-66.9033,171.471,5
2022-12-24T13:24:39.123Z,34.0313,57.1703,10,5.3
2022-12-24T08:35:41.508Z,28.2943,138.8056,519.989,5.5
2022-12-24T04:58:42.393Z,9.7245,138.5394,10,5
2022-12-24T04:00:28.889Z,-27.6296,-177.1003,10,5
2022-12-23T20:03:51.599Z,-45.5705,-76.7349,10,5.2
2022-12-23T08:39:24.035Z,-65.357,-179.7737,10,5.8
2022-12-22T16:39:58.702Z,41.5245,140.4836,10.652,5
2022-12-22T13:13:55.515Z,-7.9816,-74.4173,155.984,5.5
2022-12-22T08:56:08.134Z,-37.8971,49.3318,10,5.1
2022-12-21T21:09:06.097Z,-31.3468,-178.418,28.038,5.1
2022-12-21T16:54:24.074Z,19.4737,-108.6682,10,5.3
2022-12-21T11:16:19.464Z,-6.1162,151.8194,10,5.3
2022-12-21T05:35:58.403Z,-38.719,77.9868,10,5.1
2022-12-21T04:34:38.655Z,-26.3901,-176.3812,10,5.4
2022-12-20T23:13:45.454Z,-26.4167,-176.3076,10,5.3
